timestamp,timestampRegular,sensor_id,sensor_team,x,y,z
2024-07-20T16:00:22.540Z,1721491222,accel_002,team_1,0.4391393530020391,0.9050468658603044,-0.3582124469863648
2024-07-20T16:00:22.540Z,1721491222,accel_002,team_2,-0.10505562879046604,-3.5285641063490454,-3.8446035709296824
2024-07-20T16:00:22.540Z,1721491222,accel_002,team_3,-0.07534235359052488,-0.06089197843270089,-2.701605640008644
2024-07-20T16:00:27.546Z,1721491227,accel_002,team_1,0.6992112894441171,-0.7579677113477894,0.8161340206365684
2024-07-20T16:00:27.546Z,1721491227,accel_002,team_2,-0.3151711138459721,-0.7971016880355748,-0.0631905256538623
2024-07-20T16:00:27.547Z,1721491227,accel_002,team_3,-3.083169143622613,-1.905992536528582,-2.94987154079356
2024-07-20T16:00:32.548Z,1721491232,accel_002,team_1,-0.4167324184185932,-0.2771923140930337,0.48142115371335725
2024-07-20T16:00:32.548Z,1721491232,accel_002,team_2,-3.2557365719967537,-0.6495179664741828,-2.5679170444269435
2024-07-20T16:00:32.548Z,1721491232,accel_002,team_3,-1.07563741945276,-1.169212484942788,-2.8311413437055135
timestamp,timestampRegular,sensor_id,sensor_team,x,y,z
2024-07-20T16:00:37.549Z,1721491237,accel_002,team_1,-0.3473670831149711,-0.9364568876678696,-0.684136044447758
2024-07-20T16:00:37.549Z,1721491237,accel_002,team_2,-3.7872795896664053,-1.5006905032152789,-0.4631245430356845
2024-07-20T16:00:37.549Z,1721491237,accel_002,team_3,-3.471509664867913,-1.3287653923156535,-3.502294262890124
2024-07-20T16:00:42.552Z,1721491242,accel_002,team_1,-0.2701249598845039,0.1893414793930721,-0.6578350229076233
2024-07-20T16:00:42.553Z,1721491242,accel_002,team_2,-3.128676630895672,-1.3899080623318936,-1.5197763173798569
2024-07-20T16:00:42.553Z,1721491242,accel_002,team_3,-1.1611610582589575,-1.0480424385627716,-0.9786330310361695
2024-07-20T16:00:47.562Z,1721491247,accel_002,team_1,-0.16837301209921662,0.4822732481437706,0.1643360282814217
2024-07-20T16:00:47.563Z,1721491247,accel_002,team_2,-1.9344092221161624,-3.4643160261600885,-0.8323214412563642
2024-07-20T16:00:47.563Z,1721491247,accel_002,team_3,-0.5837161941683355,-1.624771621424296,-1.9751607120192674
2024-07-20T16:00:52.564Z,1721491252,accel_002,team_1,0.9067999107630738,-0.4519061450639077,-0.7809508608320241
2024-07-20T16:00:52.565Z,1721491252,accel_002,team_2,-1.9647871574416431,-2.159798533325131,-0.6975044517795208
2024-07-20T16:00:52.565Z,1721491252,accel_002,team_3,-1.6542029271659544,-2.001803027260287,-1.5772459752775605
2024-07-20T16:00:57.568Z,1721491257,accel_002,team_1,-0.6970308259863773,0.0480275777070176,0.9758253954568912
2024-07-20T16:00:57.569Z,1721491257,accel_002,team_2,-3.957046009267242,-1.8803863241105363,-1.7053536926160717
2024-07-20T16:00:57.569Z,1721491257,accel_002,team_3,-2.0269071575158195,-3.8943053301690522,-3.3406003365002377
2024-07-20T16:01:02.572Z,1721491262,accel_002,team_1,-0.9881900030989517,0.1290848156782025,-0.8825889546415184
2024-07-20T16:01:02.573Z,1721491262,accel_002,team_2,-3.7759829018907034,-3.3420551572566444,-1.684189467722713
2024-07-20T16:01:02.573Z,1721491262,accel_002,team_3,-1.8217148702038282,-2.0121838331495585,-0.4814667301344757
2024-07-20T16:01:07.573Z,1721491267,accel_002,team_1,-0.3792437209484878,-0.3993789357248412,0.4372486363939321
2024-07-20T16:01:07.574Z,1721491267,accel_002,team_2,-2.878371902935335,-0.48103743952554456,-1.711597132709418
2024-07-20T16:01:07.574Z,1721491267,accel_002,team_3,-1.1408063203852103,-0.25963689395970935,-0.1756521810517251
timestamp,timestampRegular,sensor_id,sensor_team,x,y,z
2024-07-20T16:01:12.576Z,1721491272,accel_002,team_1,-0.17025186030845507,-0.29700257737315594,0.6597916853894796
2024-07-20T16:01:12.577Z,1721491272,accel_002,team_2,-1.5949400217818983,-2.249477371688921,-2.342854730939073
2024-07-20T16:01:12.577Z,1721491272,accel_002,team_3,-1.9578350653232306,-1.390114088020713,-2.8412034817511005
2024-07-20T16:01:17.577Z,1721491277,accel_002,team_1,0.754272138342464,-0.9145530679393175,-0.7394767298948293
2024-07-20T16:01:17.577Z,1721491277,accel_002,team_2,-3.9220201839345465,-3.562518162014319,-2.0448625643995344
2024-07-20T16:01:17.577Z,1721491277,accel_002,team_3,-3.9952528223867265,-2.1212828643469903,-2.682712472513752
2024-07-20T16:01:28.097Z,1721491288,accel_002,team_1,-0.6199146072352444,0.2205470694447027,-0.5954206890115916
2024-07-20T16:01:28.099Z,1721491288,accel_002,team_2,-3.4002875496796587,-0.35394868955200653,-3.8738437757437545
2024-07-20T16:01:28.100Z,1721491288,accel_002,team_3,-0.10670317022424136,-0.6175472574961445,-1.358080610131057
2024-07-20T16:01:33.098Z,1721491293,accel_002,team_1,-0.9365349110757033,0.5146846386482018,-0.8055868585494892
2024-07-20T16:01:33.099Z,1721491293,accel_002,team_2,-0.2352772755841741,-3.7731182594828505,-3.6828527856245756
2024-07-20T16:01:33.100Z,1721491293,accel_002,team_3,-2.0468289789400123,-1.7005850653857797,-2.507792618755273
2024-07-20T16:01:38.100Z,1721491298,accel_002,team_1,0.48264155713409185,-0.5652280752472989,0.933020231360731
2024-07-20T16:01:38.101Z,1721491298,accel_002,team_2,-3.7242328845510606,-3.132746597246932,-3.6108573698394917
2024-07-20T16:01:38.101Z,1721491298,accel_002,team_3,-1.6362562357844634,-3.2971425117498034,-3.5400697461796957
2024-07-20T16:01:43.104Z,1721491303,accel_002,team_1,0.5374254866868489,0.14200486271474766,-0.6823688761236726
2024-07-20T16:01:43.105Z,1721491303,accel_002,team_2,-1.0308677319226787,-3.8774726195817566,-2.1060520824068503
2024-07-20T16:01:43.105Z,1721491303,accel_002,team_3,-2.195354943406781,-0.2963089714765843,-3.1817075420939407
2024-07-20T16:01:48.110Z,1721491308,accel_002,team_1,0.9112536017298272,-0.519862413768974,-0.4623948214337581
2024-07-20T16:01:48.110Z,1721491308,accel_002,team_2,-2.6562536920059747,-1.6118575209466153,-2.9980280156557164
2024-07-20T16:01:48.111Z,1721491308,accel_002,team_3,-0.9215724179348683,-1.9075771814766114,-1.7369991238550275
2024-07-20T16:01:53.110Z,1721491313,accel_002,team_1,0.8984644852111394,0.7621786636602033,-0.4147872101467329
2024-07-20T16:01:53.110Z,1721491313,accel_002,team_2,-3.328584843282046,-1.8071585262023273,-1.693502803900583
2024-07-20T16:01:53.110Z,1721491313,accel_002,team_3,-1.2380428978039335,-3.6606790927001533,-3.437262770783689
2024-07-20T16:01:58.112Z,1721491318,accel_002,team_1,0.01979822035148926,0.009450072227331408,0.16143789056845925
2024-07-20T16:01:58.112Z,1721491318,accel_002,team_2,-0.4310470193464644,-0.580102829439797,-0.8530979308931954
2024-07-20T16:01:58.113Z,1721491318,accel_002,team_3,-3.3962773052721493,-1.1155408389302321,-2.0025740230047715
2024-07-20T16:02:03.116Z,1721491323,accel_002,team_1,-0.009643391572599747,-0.6805016502501613,0.11759134491244927
2024-07-20T16:02:03.117Z,1721491323,accel_002,team_2,-2.359423913687757,-2.095058022353185,-0.5071102108474266
2024-07-20T16:02:03.117Z,1721491323,accel_002,team_3,-1.0602718420852497,-0.36229860974108963,-1.247378876678244
2024-07-20T16:02:08.121Z,1721491328,accel_002,team_1,0.8230737543824516,-0.19141687130644858,-0.07408476561987198
2024-07-20T16:02:08.121Z,1721491328,accel_002,team_2,-1.0002270152607027,-2.371086608603849,-3.909702862646661
2024-07-20T16:02:08.122Z,1721491328,accel_002,team_3,-0.7928774730458876,-1.7445293086328801,-3.159211440306221
2024-07-20T16:02:13.124Z,1721491333,accel_002,team_1,-0.49257429518537776,-0.4519845613744127,-0.9289204927074977
2024-07-20T16:02:13.125Z,1721491333,accel_002,team_2,-1.878586762224292,-1.3885211372925053,-1.5828672753043218
2024-07-20T16:02:13.125Z,1721491333,accel_002,team_3,-3.670041286840388,-1.1186758207581846,-1.4129371476906236
2024-07-20T16:02:18.130Z,1721491338,accel_002,team_1,0.5395419576268399,0.26109018848465926,0.05406424641641783
2024-07-20T16:02:18.131Z,1721491338,accel_002,team_2,-1.2019043524637034,-2.665136339132345,-3.5921845503303613
2024-07-20T16:02:18.131Z,1721491338,accel_002,team_3,-0.428710950118659,-0.30991966640882307,-1.7454883588046046
2024-07-20T16:02:23.130Z,1721491343,accel_002,team_1,0.737800808739761,-0.33818146919465875,0.48885135755999265
2024-07-20T16:02:23.130Z,1721491343,accel_002,team_2,-2.0825796062582747,-0.27317116412066333,-0.2354181318224855
2024-07-20T16:02:23.130Z,1721491343,accel_002,team_3,-3.1011212169765514,-2.8428395568030256,-1.8239250317190452
2024-07-20T16:02:28.132Z,1721491348,accel_002,team_1,-0.20944642510671985,0.7868348338100164,-0.0791187394899584
2024-07-20T16:02:28.132Z,1721491348,accel_002,team_2,-1.4715218015180263,-3.272900973925144,-2.1459694021435727
2024-07-20T16:02:28.133Z,1721491348,accel_002,team_3,-0.4476275964555194,-1.3411099049992448,-3.70514995663215
2024-07-20T16:02:33.137Z,1721491353,accel_002,team_1,-0.35942768650338097,0.5397667916514681,-0.6412323182266673
2024-07-20T16:02:33.138Z,1721491353,accel_002,team_2,-0.10139785156911962,-3.6524535933345037,-2.548127794001193
2024-07-20T16:02:33.138Z,1721491353,accel_002,team_3,-0.9753891673921906,-1.048319117822004,-0.9052745188479792
timestamp,timestampRegular,sensor_id,sensor_team,x,y,z
2024-07-20T16:02:38.143Z,1721491358,accel_002,team_1,0.3990123334019966,-0.22698771426361786,-0.5335594796611871
2024-07-20T16:02:38.144Z,1721491358,accel_002,team_2,-3.7964626324272492,-0.721921498238995,-2.859002787992747
2024-07-20T16:02:38.145Z,1721491358,accel_002,team_3,-3.276489817970469,-3.504057810506998,-3.6788992183534406
2024-07-20T16:02:43.144Z,1721491363,accel_002,team_1,-0.4779612966589868,0.02003302148134134,0.6927128070125699
2024-07-20T16:02:43.145Z,1721491363,accel_002,team_2,-0.10581400621237869,-0.3010316812961733,-3.620093319900758
2024-07-20T16:02:43.145Z,1721491363,accel_002,team_3,-0.0779564697467725,-3.169309497225946,-1.1007368720226136
2024-07-20T16:02:48.148Z,1721491368,accel_002,team_1,0.45877566475402887,-0.9396798617348066,0.8685646822442394
2024-07-20T16:02:48.149Z,1721491368,accel_002,team_2,-2.905518283084872,-3.1654933823250415,-0.7876998205530947
2024-07-20T16:02:48.149Z,1721491368,accel_002,team_3,-1.1892596022792565,-0.8338506212389145,-3.0143936754536
2024-07-20T16:02:53.149Z,1721491373,accel_002,team_1,-0.5553165434265805,0.10142908521155114,0.5421422584493478
2024-07-20T16:02:53.149Z,1721491373,accel_002,team_2,-3.03392829214231,-3.370948749770684,-0.21537689933599946
2024-07-20T16:02:53.149Z,1721491373,accel_002,team_3,-3.1252482954024554,-1.6904592561390155,-1.0076703509081604
timestamp,timestampRegular,sensor_id,sensor_team,x,y,z
2024-07-20T16:02:58.152Z,1721491378,accel_002,team_1,0.6252297753458471,-0.19664756809866235,0.5195375572208185
2024-07-20T16:02:58.153Z,1721491378,accel_002,team_2,-0.8125998765464661,-2.4667645625665955,-3.3097865470700922
2024-07-20T16:02:58.153Z,1721491378,accel_002,team_3,-2.7764494757486835,-2.237634912641983,-0.26226719897258643
2024-07-20T16:03:03.158Z,1721491383,accel_002,team_1,-0.6799053464673039,-0.37672959532895245,0.9884263516705287
2024-07-20T16:03:03.159Z,1721491383,accel_002,team_2,-2.8743261521468595,-1.1907546597206693,-3.8425603176972762
2024-07-20T16:03:03.159Z,1721491383,accel_002,team_3,-1.4971392034350055,-2.196104874246923,-0.9940118431136948
2024-07-20T16:03:08.160Z,1721491388,accel_002,team_1,-0.3777363860476224,0.4327858051042166,-0.02021634051148613
2024-07-20T16:03:08.161Z,1721491388,accel_002,team_2,-0.4106554179395987,-3.159267400749262,-3.718799230598166
2024-07-20T16:03:08.161Z,1721491388,accel_002,team_3,-3.432444471473249,-0.6459721899647564,-1.8953817108933455
2024-07-20T16:03:13.164Z,1721491393,accel_002,team_1,-0.1438947326408555,0.622047929188771,-0.3921332510458675
2024-07-20T16:03:13.164Z,1721491393,accel_002,team_2,-2.37548564925359,-2.4469837938820325,-1.834080908425781
2024-07-20T16:03:13.165Z,1721491393,accel_002,team_3,-1.2638134639372858,-3.3975458555144824,-2.6366134307843216
2024-07-20T16:03:18.169Z,1721491398,accel_002,team_1,0.3057031372218595,-0.6837587695279046,-0.21333672486448974
2024-07-20T16:03:18.170Z,1721491398,accel_002,team_2,-2.4517190293306266,-1.35370522974004,-2.2147442250704383
2024-07-20T16:03:18.170Z,1721491398,accel_002,team_3,-0.4135569448324059,-1.02134179108028,-3.7021740523221265
2024-07-20T16:03:23.170Z,1721491403,accel_002,team_1,0.13240834952720526,-0.1795721133422843,0.07114158656009284
2024-07-20T16:03:23.170Z,1721491403,accel_002,team_2,-3.0623080110064196,-3.438669696577608,-3.6183729031805756
2024-07-20T16:03:23.171Z,1721491403,accel_002,team_3,-3.8578521815499025,-3.347097785159656,-3.4780859915277045
2024-07-20T16:03:28.172Z,1721491408,accel_002,team_1,-0.5104790459130286,0.5112140984966884,0.04466616589355832
2024-07-20T16:03:28.173Z,1721491408,accel_002,team_2,-2.9717103494319597,-2.838020556020714,-0.528997976869503
2024-07-20T16:03:28.173Z,1721491408,accel_002,team_3,-3.3778673722403356,-2.6053827949553323,-2.712694282315603
2024-07-20T16:03:33.176Z,1721491413,accel_002,team_1,-0.29898792008770414,0.38181522062757756,-0.22571574664342808
2024-07-20T16:03:33.177Z,1721491413,accel_002,team_2,-2.991203187579023,-1.7896235631892825,-0.2185205223119464
2024-07-20T16:03:33.177Z,1721491413,accel_002,team_3,-2.8815105454407055,-3.8141893479865576,-2.6191739660110755
2024-07-20T16:03:38.182Z,1721491418,accel_002,team_1,0.7414553543837079,-0.6899270569351161,-0.316866235658666
2024-07-20T16:03:38.183Z,1721491418,accel_002,team_2,-1.6068955653597188,-2.427005776638307,-0.5732182733233095
2024-07-20T16:03:38.183Z,1721491418,accel_002,team_3,-1.6126888330264064,-0.8501928683880191,-1.9489651581112826
2024-07-20T16:03:43.185Z,1721491423,accel_002,team_1,0.8015653485108887,0.736441636168351,-0.610039464022762
2024-07-20T16:03:43.185Z,1721491423,accel_002,team_2,-1.054201339538582,-1.7115786961085195,-3.9007496076483026
2024-07-20T16:03:43.186Z,1721491423,accel_002,team_3,-2.494710243077467,-3.4165301400096055,-0.21661199790745567
2024-07-20T16:03:48.190Z,1721491428,accel_002,team_1,-0.47848290369585866,-0.9934025862274898,0.020374000547262572
2024-07-20T16:03:48.190Z,1721491428,accel_002,team_2,-2.405757814403274,-1.6903630647317769,-3.852251059042538
2024-07-20T16:03:48.191Z,1721491428,accel_002,team_3,-3.4237451116814945,-1.1949609854200887,-2.96504410105711
2024-07-20T16:03:53.190Z,1721491433,accel_002,team_1,0.47700654874418547,-0.13543682874454843,0.48096404802661263
2024-07-20T16:03:53.191Z,1721491433,accel_002,team_2,-1.8236460193149275,-1.9429226578693024,-0.17465162978077942
2024-07-20T16:03:53.191Z,1721491433,accel_002,team_3,-2.4724104977858126,-1.875261985441588,-0.8849515293025947
2024-07-20T16:03:58.195Z,1721491438,accel_002,team_1,0.20788145512207246,0.02218545339850353,-0.8906988895587746
2024-07-20T16:03:58.196Z,1721491438,accel_002,team_2,-2.284018843157492,-1.2888740121251931,-1.4853284943259002
2024-07-20T16:03:58.196Z,1721491438,accel_002,team_3,-2.357369098069622,-3.558249172787308,-2.7544077731251138
2024-07-20T16:04:03.200Z,1721491443,accel_002,team_1,0.1221941726096265,0.89445977245708,-0.46204633171800324
2024-07-20T16:04:03.201Z,1721491443,accel_002,team_2,-2.7069924498251163,-0.7956712228807454,-3.5300943818748642
2024-07-20T16:04:03.202Z,1721491443,accel_002,team_3,-1.8465467003164822,-0.19451034908999087,-1.8391146956363036
2024-07-20T16:04:08.206Z,1721491448,accel_002,team_1,0.5125677622494305,-0.6725281584183334,-0.6523478589410372
2024-07-20T16:04:08.207Z,1721491448,accel_002,team_2,-0.014831422990620347,-0.5886259024850258,-2.831266672216749
2024-07-20T16:04:08.207Z,1721491448,accel_002,team_3,-3.1160491839543667,-2.7399024238958694,-1.4864150119723938
2024-07-20T16:04:13.208Z,1721491453,accel_002,team_1,-0.5097399064808603,-0.0006922054606759431,-0.8452786627301694
2024-07-20T16:04:13.209Z,1721491453,accel_002,team_2,-3.0958660088294705,-0.028127885184566104,-0.4109730080486358
2024-07-20T16:04:13.209Z,1721491453,accel_002,team_3,-1.2377715520878647,-0.9387542858741282,-0.3326217651683585
2024-07-20T16:04:18.214Z,1721491458,accel_002,team_1,-0.2908259797244255,-0.2483381636584796,0.34505333644817293
2024-07-20T16:04:18.214Z,1721491458,accel_002,team_2,-1.916326025716577,-2.7762454907779306,-2.2428165758119407
2024-07-20T16:04:18.214Z,1721491458,accel_002,team_3,-0.9053259206286643,-3.5157135256199883,-0.7623595748717884
2024-07-20T16:04:23.214Z,1721491463,accel_002,team_1,-0.28811514993399445,-0.024580084223053245,-0.9227184819690977
2024-07-20T16:04:23.215Z,1721491463,accel_002,team_2,-3.685304809777592,-2.96810154031526,-2.2482818943556993
2024-07-20T16:04:23.215Z,1721491463,accel_002,team_3,-2.8072779063772044,-0.7496998354252904,-3.524384733047074
2024-07-20T16:04:28.216Z,1721491468,accel_002,team_1,-0.9096996664214392,-0.9371658615345413,-0.43923276265835476
2024-07-20T16:04:28.217Z,1721491468,accel_002,team_2,-0.22409761477158963,-0.04688739510869411,-1.2496238996863678
2024-07-20T16:04:28.218Z,1721491468,accel_002,team_3,-1.8805758953975138,-1.4378221963796758,-2.971029569360989
2024-07-20T16:04:33.222Z,1721491473,accel_002,team_1,-0.9172598142816706,0.8317200550804404,-0.4104300331473443
2024-07-20T16:04:33.223Z,1721491473,accel_002,team_2,-2.56404195062927,-3.3363809928085164,-1.7076278270104046
2024-07-20T16:04:33.224Z,1721491473,accel_002,team_3,-1.317224452609815,-2.3384184425560495,-2.915857068210358
2024-07-20T16:04:38.227Z,1721491478,accel_002,team_1,-0.2781264749339756,-0.03660885195562669,-0.7104396800041402
2024-07-20T16:04:38.227Z,1721491478,accel_002,team_2,-3.6702878737899436,-1.138335928402034,-3.0138031893727124
2024-07-20T16:04:38.228Z,1721491478,accel_002,team_3,-0.7282214842678902,-2.417095928497778,-1.8939570432726436
2024-07-20T16:04:43.232Z,1721491483,accel_002,team_1,-0.17065624626341025,-0.2053402618239164,-0.14845266618428754
2024-07-20T16:04:43.232Z,1721491483,accel_002,team_2,-1.2235297792695006,-0.8375066677739627,-3.060858115923989
2024-07-20T16:04:43.233Z,1721491483,accel_002,team_3,-0.4269620976037709,-0.0115568520928786,-2.6898082341930527
2024-07-20T16:04:48.236Z,1721491488,accel_002,team_1,-0.3544873808506446,-0.04511003396630464,-0.7803830611319151
2024-07-20T16:04:48.237Z,1721491488,accel_002,team_2,-3.824643166375224,-2.9500992415580702,-0.32158010566836115
2024-07-20T16:04:48.237Z,1721491488,accel_002,team_3,-1.8824356075344797,-2.0026731486477605,-1.453142950909288
2024-07-20T16:04:53.237Z,1721491493,accel_002,team_1,-0.06411943367499395,0.8671603238101313,0.44716790321927835
2024-07-20T16:04:53.237Z,1721491493,accel_002,team_2,-0.9154876476287326,-0.8656522063782388,-0.21007299516582556
2024-07-20T16:04:53.238Z,1721491493,accel_002,team_3,-1.171722237450476,-3.5580859670762255,-0.007189112244661011
2024-07-20T16:04:58.240Z,1721491498,accel_002,team_1,0.6586530199697846,0.22953566157498484,0.8464507213485981
2024-07-20T16:04:58.240Z,1721491498,accel_002,team_2,-1.958212098125716,-1.6174998969767236,-2.8203762440771403
2024-07-20T16:04:58.241Z,1721491498,accel_002,team_3,-0.906292959836704,-1.3286323739588548,-3.6515615111856228
2024-07-20T16:05:03.244Z,1721491503,accel_002,team_1,0.0458109283142738,-0.88733903749117,-0.5424555082350659
2024-07-20T16:05:03.245Z,1721491503,accel_002,team_2,-3.25070518409452,-3.456071050714307,-0.49484304071159624
