timestamp,timestampRegular,sensor_id,sensor_team,heart_rate,body_temperature
2024-07-20T16:27:39.230Z,1721492859,heart_rate_004,team_2,97,36.8
2024-07-20T16:27:39.231Z,1721492859,heart_rate_004,team_3,111,37.4
2024-07-20T16:27:44.235Z,1721492864,heart_rate_004,team_1,76,36.4
2024-07-20T16:27:44.235Z,1721492864,heart_rate_004,team_2,102,36.9
2024-07-20T16:27:44.235Z,1721492864,heart_rate_004,team_3,112,37.3
2024-07-20T16:27:49.240Z,1721492869,heart_rate_004,team_1,68,36.4
2024-07-20T16:27:49.242Z,1721492869,heart_rate_004,team_2,93,36.9
2024-07-20T16:27:49.243Z,1721492869,heart_rate_004,team_3,110,37.4
2024-07-20T16:27:54.242Z,1721492874,heart_rate_004,team_1,76,36.6
2024-07-20T16:27:54.242Z,1721492874,heart_rate_004,team_2,107,36.9
2024-07-20T16:27:54.243Z,1721492874,heart_rate_004,team_3,113,37.7
2024-07-20T16:27:59.247Z,1721492879,heart_rate_004,team_1,67,36.5
2024-07-20T16:27:59.247Z,1721492879,heart_rate_004,team_2,99,36.9
2024-07-20T16:27:59.247Z,1721492879,heart_rate_004,team_3,115,37.4
2024-07-20T16:28:04.248Z,1721492884,heart_rate_004,team_1,69,36.5
2024-07-20T16:28:04.249Z,1721492884,heart_rate_004,team_2,97,37.2
2024-07-20T16:28:04.249Z,1721492884,heart_rate_004,team_3,114,37.3
2024-07-20T16:28:09.252Z,1721492889,heart_rate_004,team_1,69,36.4
2024-07-20T16:28:09.252Z,1721492889,heart_rate_004,team_2,100,37.2
2024-07-20T16:28:09.252Z,1721492889,heart_rate_004,team_3,118,37.5
2024-07-20T16:28:14.258Z,1721492894,heart_rate_004,team_1,74,36.4
2024-07-20T16:28:14.259Z,1721492894,heart_rate_004,team_2,96,36.8
2024-07-20T16:28:14.259Z,1721492894,heart_rate_004,team_3,124,37.3
2024-07-20T16:28:19.263Z,1721492899,heart_rate_004,team_1,69,36.8
2024-07-20T16:28:19.263Z,1721492899,heart_rate_004,team_2,98,36.9
2024-07-20T16:28:19.263Z,1721492899,heart_rate_004,team_3,119,37.3
2024-07-20T16:28:24.264Z,1721492904,heart_rate_004,team_1,72,36.7
2024-07-20T16:28:24.264Z,1721492904,heart_rate_004,team_2,93,37
2024-07-20T16:28:24.264Z,1721492904,heart_rate_004,team_3,111,37.4
2024-07-20T16:28:29.269Z,1721492909,heart_rate_004,team_1,75,36.5
2024-07-20T16:28:29.269Z,1721492909,heart_rate_004,team_2,98,37.2
2024-07-20T16:28:29.269Z,1721492909,heart_rate_004,team_3,123,37.6
2024-07-20T16:28:34.272Z,1721492914,heart_rate_004,team_1,74,36.7
2024-07-20T16:28:34.272Z,1721492914,heart_rate_004,team_2,97,37.1
2024-07-20T16:28:34.272Z,1721492914,heart_rate_004,team_3,109,37.3
2024-07-20T16:28:39.277Z,1721492919,heart_rate_004,team_1,68,36.6
2024-07-20T16:28:39.277Z,1721492919,heart_rate_004,team_2,97,37.2
2024-07-20T16:28:39.277Z,1721492919,heart_rate_004,team_3,123,37.6
2024-07-20T16:28:44.282Z,1721492924,heart_rate_004,team_1,75,36.6
2024-07-20T16:28:44.282Z,1721492924,heart_rate_004,team_2,102,36.8
2024-07-20T16:28:44.282Z,1721492924,heart_rate_004,team_3,111,37.5
2024-07-20T16:28:49.285Z,1721492929,heart_rate_004,team_1,76,36.7
2024-07-20T16:28:49.285Z,1721492929,heart_rate_004,team_2,105,36.8
2024-07-20T16:28:49.285Z,1721492929,heart_rate_004,team_3,113,37.3
2024-07-20T16:28:54.285Z,1721492934,heart_rate_004,team_1,71,36.4
2024-07-20T16:28:54.286Z,1721492934,heart_rate_004,team_2,105,36.8
2024-07-20T16:28:54.286Z,1721492934,heart_rate_004,team_3,120,37.6
2024-07-20T16:28:59.291Z,1721492939,heart_rate_004,team_1,68,36.7
2024-07-20T16:28:59.291Z,1721492939,heart_rate_004,team_2,106,36.9
2024-07-20T16:28:59.291Z,1721492939,heart_rate_004,team_3,113,37.3
2024-07-20T16:29:04.292Z,1721492944,heart_rate_004,team_1,74,36.4
2024-07-20T16:29:04.292Z,1721492944,heart_rate_004,team_2,96,36.9
2024-07-20T16:29:04.292Z,1721492944,heart_rate_004,team_3,111,37.5
2024-07-20T16:29:09.296Z,1721492949,heart_rate_004,team_1,76,36.7
2024-07-20T16:29:09.296Z,1721492949,heart_rate_004,team_2,94,36.8
2024-07-20T16:29:09.296Z,1721492949,heart_rate_004,team_3,118,37.4
2024-07-20T16:29:14.300Z,1721492954,heart_rate_004,team_1,73,36.5
2024-07-20T16:29:14.301Z,1721492954,heart_rate_004,team_2,94,36.8
2024-07-20T16:29:14.301Z,1721492954,heart_rate_004,team_3,114,37.4
2024-07-20T16:29:19.306Z,1721492959,heart_rate_004,team_1,71,36.8
2024-07-20T16:29:19.306Z,1721492959,heart_rate_004,team_2,98,36.9
2024-07-20T16:29:19.306Z,1721492959,heart_rate_004,team_3,114,37.3
2024-07-20T16:29:24.306Z,1721492964,heart_rate_004,team_1,67,36.8
2024-07-20T16:29:24.307Z,1721492964,heart_rate_004,team_2,101,37
2024-07-20T16:29:24.307Z,1721492964,heart_rate_004,team_3,124,37.3
2024-07-20T16:29:29.312Z,1721492969,heart_rate_004,team_1,76,36.4
2024-07-20T16:29:29.312Z,1721492969,heart_rate_004,team_2,95,37.1
2024-07-20T16:29:29.313Z,1721492969,heart_rate_004,team_3,114,37.6
2024-07-20T16:29:34.317Z,1721492974,heart_rate_004,team_1,69,36.5
2024-07-20T16:29:34.317Z,1721492974,heart_rate_004,team_2,98,36.8
2024-07-20T16:29:34.317Z,1721492974,heart_rate_004,team_3,119,37.6
2024-07-20T16:29:39.322Z,1721492979,heart_rate_004,team_1,70,36.7
2024-07-20T16:29:39.323Z,1721492979,heart_rate_004,team_2,97,36.9
2024-07-20T16:29:39.323Z,1721492979,heart_rate_004,team_3,115,37.3
2024-07-20T16:29:44.324Z,1721492984,heart_rate_004,team_1,68,36.4
2024-07-20T16:29:44.325Z,1721492984,heart_rate_004,team_2,107,36.8
2024-07-20T16:29:44.325Z,1721492984,heart_rate_004,team_3,118,37.5
2024-07-20T16:29:49.330Z,1721492989,heart_rate_004,team_1,69,36.7
2024-07-20T16:29:49.330Z,1721492989,heart_rate_004,team_2,104,37.2
2024-07-20T16:29:49.330Z,1721492989,heart_rate_004,team_3,124,37.5
2024-07-20T16:29:54.331Z,1721492994,heart_rate_004,team_1,71,36.5
2024-07-20T16:29:54.331Z,1721492994,heart_rate_004,team_2,96,36.8
2024-07-20T16:29:54.332Z,1721492994,heart_rate_004,team_3,109,37.5
2024-07-20T16:29:59.336Z,1721492999,heart_rate_004,team_1,76,36.7
2024-07-20T16:29:59.336Z,1721492999,heart_rate_004,team_2,94,36.8
2024-07-20T16:29:59.336Z,1721492999,heart_rate_004,team_3,112,37.5
2024-07-20T16:30:04.340Z,1721493004,heart_rate_004,team_1,70,36.8
2024-07-20T16:30:04.340Z,1721493004,heart_rate_004,team_2,99,36.9
2024-07-20T16:30:04.340Z,1721493004,heart_rate_004,team_3,124,37.5
2024-07-20T16:30:09.345Z,1721493009,heart_rate_004,team_1,73,36.5
2024-07-20T16:30:09.345Z,1721493009,heart_rate_004,team_2,105,37
2024-07-20T16:30:09.346Z,1721493009,heart_rate_004,team_3,121,37.3
2024-07-20T16:30:14.351Z,1721493014,heart_rate_004,team_1,71,36.4
2024-07-20T16:30:14.351Z,1721493014,heart_rate_004,team_2,106,36.9
2024-07-20T16:30:14.351Z,1721493014,heart_rate_004,team_3,120,37.6
2024-07-20T16:30:19.356Z,1721493019,heart_rate_004,team_1,74,36.5
2024-07-20T16:30:19.356Z,1721493019,heart_rate_004,team_2,102,36.8
2024-07-20T16:30:19.356Z,1721493019,heart_rate_004,team_3,111,37.5
2024-07-20T16:30:24.357Z,1721493024,heart_rate_004,team_1,71,36.5
2024-07-20T16:30:24.357Z,1721493024,heart_rate_004,team_2,103,36.8
2024-07-20T16:30:24.357Z,1721493024,heart_rate_004,team_3,122,37.4
2024-07-20T16:30:29.361Z,1721493029,heart_rate_004,team_1,67,36.7
2024-07-20T16:30:29.361Z,1721493029,heart_rate_004,team_2,95,37.1
2024-07-20T16:30:29.361Z,1721493029,heart_rate_004,team_3,118,37.6
2024-07-20T16:30:34.365Z,1721493034,heart_rate_004,team_1,71,36.5
2024-07-20T16:30:34.365Z,1721493034,heart_rate_004,team_2,98,37
2024-07-20T16:30:34.365Z,1721493034,heart_rate_004,team_3,110,37.5
2024-07-20T16:30:39.370Z,1721493039,heart_rate_004,team_1,69,36.5
2024-07-20T16:30:39.370Z,1721493039,heart_rate_004,team_2,104,37.2
2024-07-20T16:30:39.370Z,1721493039,heart_rate_004,team_3,111,37.4
2024-07-20T16:30:44.373Z,1721493044,heart_rate_004,team_1,72,36.4
2024-07-20T16:30:44.374Z,1721493044,heart_rate_004,team_2,96,36.9
2024-07-20T16:30:44.374Z,1721493044,heart_rate_004,team_3,123,37.5
2024-07-20T16:30:49.377Z,1721493049,heart_rate_004,team_1,71,36.4
2024-07-20T16:30:49.377Z,1721493049,heart_rate_004,team_2,101,37
2024-07-20T16:30:49.377Z,1721493049,heart_rate_004,team_3,117,37.5
2024-07-20T16:30:54.378Z,1721493054,heart_rate_004,team_1,71,36.8
2024-07-20T16:30:54.379Z,1721493054,heart_rate_004,team_2,105,37.2
2024-07-20T16:30:54.379Z,1721493054,heart_rate_004,team_3,116,37.6
2024-07-20T16:30:59.385Z,1721493059,heart_rate_004,team_1,70,36.5
2024-07-20T16:30:59.385Z,1721493059,heart_rate_004,team_2,104,37.1
2024-07-20T16:30:59.385Z,1721493059,heart_rate_004,team_3,119,37.6
2024-07-20T16:31:04.390Z,1721493064,heart_rate_004,team_1,73,36.6
2024-07-20T16:31:04.390Z,1721493064,heart_rate_004,team_2,94,37.1
2024-07-20T16:31:04.390Z,1721493064,heart_rate_004,team_3,116,37.5
2024-07-20T16:31:09.392Z,1721493069,heart_rate_004,team_1,68,36.5
2024-07-20T16:31:09.393Z,1721493069,heart_rate_004,team_2,92,36.8
2024-07-20T16:31:09.393Z,1721493069,heart_rate_004,team_3,111,37.7
2024-07-20T16:31:14.398Z,1721493074,heart_rate_004,team_1,71,36.5
2024-07-20T16:31:14.398Z,1721493074,heart_rate_004,team_2,95,36.9
2024-07-20T16:31:14.398Z,1721493074,heart_rate_004,team_3,123,37.6
2024-07-20T16:31:19.402Z,1721493079,heart_rate_004,team_1,71,36.6
2024-07-20T16:31:19.403Z,1721493079,heart_rate_004,team_2,107,37
2024-07-20T16:31:19.403Z,1721493079,heart_rate_004,team_3,111,37.6
2024-07-20T16:31:24.404Z,1721493084,heart_rate_004,team_1,69,36.7
2024-07-20T16:31:24.404Z,1721493084,heart_rate_004,team_2,99,36.8
2024-07-20T16:31:24.405Z,1721493084,heart_rate_004,team_3,113,37.6
2024-07-20T16:31:29.409Z,1721493089,heart_rate_004,team_1,74,36.8
2024-07-20T16:31:29.409Z,1721493089,heart_rate_004,team_2,93,36.8
2024-07-20T16:31:29.409Z,1721493089,heart_rate_004,team_3,116,37.6
2024-07-20T16:31:34.412Z,1721493094,heart_rate_004,team_1,70,36.8
2024-07-20T16:31:34.413Z,1721493094,heart_rate_004,team_2,106,36.9
2024-07-20T16:31:34.413Z,1721493094,heart_rate_004,team_3,120,37.6
2024-07-20T16:31:39.416Z,1721493099,heart_rate_004,team_1,76,36.6
2024-07-20T16:31:39.417Z,1721493099,heart_rate_004,team_2,98,36.8
2024-07-20T16:31:39.417Z,1721493099,heart_rate_004,team_3,109,37.4
2024-07-20T16:31:44.421Z,1721493104,heart_rate_004,team_1,74,36.7
2024-07-20T16:31:44.421Z,1721493104,heart_rate_004,team_2,101,37.2
2024-07-20T16:31:44.421Z,1721493104,heart_rate_004,team_3,114,37.6
2024-07-20T16:31:49.425Z,1721493109,heart_rate_004,team_1,68,36.4
2024-07-20T16:31:49.425Z,1721493109,heart_rate_004,team_2,93,36.9
2024-07-20T16:31:49.425Z,1721493109,heart_rate_004,team_3,118,37.6
2024-07-20T16:31:54.425Z,1721493114,heart_rate_004,team_1,67,36.8
2024-07-20T16:31:54.426Z,1721493114,heart_rate_004,team_2,99,36.8
2024-07-20T16:31:54.426Z,1721493114,heart_rate_004,team_3,113,37.5
2024-07-20T16:31:59.428Z,1721493119,heart_rate_004,team_1,71,36.4
2024-07-20T16:31:59.429Z,1721493119,heart_rate_004,team_2,92,36.8
2024-07-20T16:31:59.429Z,1721493119,heart_rate_004,team_3,112,37.7
2024-07-20T16:32:04.433Z,1721493124,heart_rate_004,team_1,73,36.6
2024-07-20T16:32:04.434Z,1721493124,heart_rate_004,team_2,103,36.8
2024-07-20T16:32:04.434Z,1721493124,heart_rate_004,team_3,116,37.7
2024-07-20T16:32:09.438Z,1721493129,heart_rate_004,team_1,71,36.8
2024-07-20T16:32:09.439Z,1721493129,heart_rate_004,team_2,106,37
2024-07-20T16:32:09.439Z,1721493129,heart_rate_004,team_3,123,37.4
2024-07-20T16:32:14.444Z,1721493134,heart_rate_004,team_1,69,36.7
2024-07-20T16:32:14.445Z,1721493134,heart_rate_004,team_2,94,36.8
2024-07-20T16:32:14.445Z,1721493134,heart_rate_004,team_3,113,37.3
2024-07-20T16:32:19.444Z,1721493139,heart_rate_004,team_1,69,36.6
2024-07-20T16:32:19.445Z,1721493139,heart_rate_004,team_2,94,36.9
2024-07-20T16:32:19.445Z,1721493139,heart_rate_004,team_3,111,37.4
2024-07-20T16:32:24.446Z,1721493144,heart_rate_004,team_1,71,36.8
2024-07-20T16:32:24.446Z,1721493144,heart_rate_004,team_2,100,37.1
2024-07-20T16:32:24.446Z,1721493144,heart_rate_004,team_3,118,37.6
2024-07-20T16:32:29.451Z,1721493149,heart_rate_004,team_1,74,36.7
2024-07-20T16:32:29.452Z,1721493149,heart_rate_004,team_2,93,37.2
2024-07-20T16:32:29.452Z,1721493149,heart_rate_004,team_3,124,37.5
2024-07-20T16:32:34.456Z,1721493154,heart_rate_004,team_1,71,36.6
2024-07-20T16:32:34.457Z,1721493154,heart_rate_004,team_2,93,36.8
2024-07-20T16:32:34.457Z,1721493154,heart_rate_004,team_3,120,37.4
2024-07-20T16:32:39.460Z,1721493159,heart_rate_004,team_1,67,36.8
2024-07-20T16:32:39.461Z,1721493159,heart_rate_004,team_2,104,36.8
2024-07-20T16:32:39.461Z,1721493159,heart_rate_004,team_3,122,37.6
2024-07-20T16:32:44.464Z,1721493164,heart_rate_004,team_1,74,36.6
2024-07-20T16:32:44.464Z,1721493164,heart_rate_004,team_2,100,37
2024-07-20T16:32:44.465Z,1721493164,heart_rate_004,team_3,124,37.4
timestamp,timestampRegular,sensor_id,sensor_team,heart_rate,body_temperature
2024-07-20T16:32:49.470Z,1721493169,heart_rate_004,team_1,75,36.5
2024-07-20T16:32:49.471Z,1721493169,heart_rate_004,team_2,97,37.2
2024-07-20T16:32:49.471Z,1721493169,heart_rate_004,team_3,110,37.5
2024-07-20T16:32:54.472Z,1721493174,heart_rate_004,team_1,72,36.7
2024-07-20T16:32:54.473Z,1721493174,heart_rate_004,team_2,101,37
2024-07-20T16:32:54.473Z,1721493174,heart_rate_004,team_3,123,37.3
2024-07-20T16:32:59.476Z,1721493179,heart_rate_004,team_1,68,36.6
2024-07-20T16:32:59.477Z,1721493179,heart_rate_004,team_2,107,37.2
2024-07-20T16:32:59.477Z,1721493179,heart_rate_004,team_3,121,37.5
2024-07-20T16:33:04.482Z,1721493184,heart_rate_004,team_1,68,36.5
2024-07-20T16:33:04.483Z,1721493184,heart_rate_004,team_2,104,37.2
2024-07-20T16:33:04.483Z,1721493184,heart_rate_004,team_3,118,37.5
2024-07-20T16:33:09.487Z,1721493189,heart_rate_004,team_1,74,36.8
2024-07-20T16:33:09.488Z,1721493189,heart_rate_004,team_2,103,37.1
2024-07-20T16:33:09.488Z,1721493189,heart_rate_004,team_3,117,37.7
2024-07-20T16:33:14.489Z,1721493194,heart_rate_004,team_1,71,36.7
2024-07-20T16:33:14.489Z,1721493194,heart_rate_004,team_2,99,37
2024-07-20T16:33:14.489Z,1721493194,heart_rate_004,team_3,123,37.7
2024-07-20T16:33:19.494Z,1721493199,heart_rate_004,team_1,74,36.8
2024-07-20T16:33:19.495Z,1721493199,heart_rate_004,team_2,105,37.1
2024-07-20T16:33:19.495Z,1721493199,heart_rate_004,team_3,114,37.3
2024-07-20T16:33:24.496Z,1721493204,heart_rate_004,team_1,76,36.7
2024-07-20T16:33:24.497Z,1721493204,heart_rate_004,team_2,96,37
2024-07-20T16:33:24.497Z,1721493204,heart_rate_004,team_3,120,37.3
2024-07-20T16:33:29.502Z,1721493209,heart_rate_004,team_1,74,36.5
2024-07-20T16:33:29.503Z,1721493209,heart_rate_004,team_2,104,37
2024-07-20T16:33:29.503Z,1721493209,heart_rate_004,team_3,116,37.5
2024-07-20T16:33:34.508Z,1721493214,heart_rate_004,team_1,72,36.4
2024-07-20T16:33:34.508Z,1721493214,heart_rate_004,team_2,101,37
2024-07-20T16:33:34.508Z,1721493214,heart_rate_004,team_3,112,37.7
2024-07-20T16:33:39.513Z,1721493219,heart_rate_004,team_1,74,36.5
2024-07-20T16:33:39.513Z,1721493219,heart_rate_004,team_2,101,37
2024-07-20T16:33:39.513Z,1721493219,heart_rate_004,team_3,111,37.4
2024-07-20T16:33:44.518Z,1721493224,heart_rate_004,team_1,69,36.4
2024-07-20T16:33:44.519Z,1721493224,heart_rate_004,team_2,99,36.8
2024-07-20T16:33:44.519Z,1721493224,heart_rate_004,team_3,124,37.7
2024-07-20T16:33:49.524Z,1721493229,heart_rate_004,team_1,72,36.8
2024-07-20T16:33:49.525Z,1721493229,heart_rate_004,team_2,98,36.9
2024-07-20T16:33:49.525Z,1721493229,heart_rate_004,team_3,121,37.4
2024-07-20T16:33:54.526Z,1721493234,heart_rate_004,team_1,67,36.7
2024-07-20T16:33:54.526Z,1721493234,heart_rate_004,team_2,100,37
2024-07-20T16:33:54.527Z,1721493234,heart_rate_004,team_3,115,37.3
2024-07-20T16:33:59.528Z,1721493239,heart_rate_004,team_1,69,36.4
2024-07-20T16:33:59.528Z,1721493239,heart_rate_004,team_2,103,37.1
2024-07-20T16:33:59.528Z,1721493239,heart_rate_004,team_3,120,37.7
2024-07-20T16:34:04.534Z,1721493244,heart_rate_004,team_1,74,36.6
2024-07-20T16:34:04.534Z,1721493244,heart_rate_004,team_2,93,37.2
2024-07-20T16:34:04.535Z,1721493244,heart_rate_004,team_3,109,37.7
2024-07-20T16:34:09.539Z,1721493249,heart_rate_004,team_1,75,36.4
2024-07-20T16:34:09.539Z,1721493249,heart_rate_004,team_2,92,36.8
2024-07-20T16:34:09.540Z,1721493249,heart_rate_004,team_3,124,37.6
2024-07-20T16:34:14.542Z,1721493254,heart_rate_004,team_1,69,36.8
2024-07-20T16:34:14.542Z,1721493254,heart_rate_004,team_2,105,37.1
2024-07-20T16:34:14.542Z,1721493254,heart_rate_004,team_3,122,37.5
2024-07-20T16:34:19.544Z,1721493259,heart_rate_004,team_1,69,36.8
2024-07-20T16:34:19.545Z,1721493259,heart_rate_004,team_2,106,37.2
2024-07-20T16:34:19.545Z,1721493259,heart_rate_004,team_3,123,37.7
2024-07-20T16:34:24.546Z,1721493264,heart_rate_004,team_1,69,36.7
2024-07-20T16:34:24.546Z,1721493264,heart_rate_004,team_2,107,37.1
2024-07-20T16:34:24.546Z,1721493264,heart_rate_004,team_3,116,37.3
timestamp,timestampRegular,sensor_id,sensor_team,heart_rate,body_temperature
2024-07-20T16:34:29.548Z,1721493269,heart_rate_004,team_1,67,36.5
2024-07-20T16:34:29.548Z,1721493269,heart_rate_004,team_2,100,36.8
2024-07-20T16:34:29.548Z,1721493269,heart_rate_004,team_3,117,37.6
2024-07-20T16:34:34.552Z,1721493274,heart_rate_004,team_1,68,36.4
2024-07-20T16:34:34.552Z,1721493274,heart_rate_004,team_2,100,37
2024-07-20T16:34:34.552Z,1721493274,heart_rate_004,team_3,123,37.5
2024-07-20T16:34:39.556Z,1721493279,heart_rate_004,team_1,73,36.8
2024-07-20T16:34:39.557Z,1721493279,heart_rate_004,team_2,102,36.8
2024-07-20T16:34:39.557Z,1721493279,heart_rate_004,team_3,118,37.3
2024-07-20T16:34:44.562Z,1721493284,heart_rate_004,team_1,76,36.5
2024-07-20T16:34:44.562Z,1721493284,heart_rate_004,team_2,93,37
2024-07-20T16:34:44.562Z,1721493284,heart_rate_004,team_3,115,37.5
2024-07-20T16:34:49.567Z,1721493289,heart_rate_004,team_1,76,36.8
2024-07-20T16:34:49.567Z,1721493289,heart_rate_004,team_2,106,36.9
2024-07-20T16:34:49.568Z,1721493289,heart_rate_004,team_3,116,37.4
2024-07-20T16:34:54.568Z,1721493294,heart_rate_004,team_1,71,36.4
2024-07-20T16:34:54.568Z,1721493294,heart_rate_004,team_2,100,37
2024-07-20T16:34:54.568Z,1721493294,heart_rate_004,team_3,120,37.5
2024-07-20T16:34:59.572Z,1721493299,heart_rate_004,team_1,68,36.4
2024-07-20T16:34:59.573Z,1721493299,heart_rate_004,team_2,96,36.8
2024-07-20T16:34:59.573Z,1721493299,heart_rate_004,team_3,112,37.7
2024-07-20T16:35:04.576Z,1721493304,heart_rate_004,team_1,71,36.8
2024-07-20T16:35:04.577Z,1721493304,heart_rate_004,team_2,96,37.1
2024-07-20T16:35:04.577Z,1721493304,heart_rate_004,team_3,115,37.7
2024-07-20T16:35:09.580Z,1721493309,heart_rate_004,team_1,71,36.8
2024-07-20T16:35:09.581Z,1721493309,heart_rate_004,team_2,101,36.8
2024-07-20T16:35:09.581Z,1721493309,heart_rate_004,team_3,116,37.5
2024-07-20T16:35:14.586Z,1721493314,heart_rate_004,team_1,74,36.7
2024-07-20T16:35:14.586Z,1721493314,heart_rate_004,team_2,94,37.1
2024-07-20T16:35:14.587Z,1721493314,heart_rate_004,team_3,115,37.3
2024-07-20T16:35:19.588Z,1721493319,heart_rate_004,team_1,72,36.8
2024-07-20T16:35:19.589Z,1721493319,heart_rate_004,team_2,101,37.2
2024-07-20T16:35:19.589Z,1721493319,heart_rate_004,team_3,111,37.7
2024-07-20T16:35:24.589Z,1721493324,heart_rate_004,team_1,68,36.8
2024-07-20T16:35:24.590Z,1721493324,heart_rate_004,team_2,100,36.9
2024-07-20T16:35:24.590Z,1721493324,heart_rate_004,team_3,109,37.7
2024-07-20T16:35:29.592Z,1721493329,heart_rate_004,team_1,70,36.6
2024-07-20T16:35:29.593Z,1721493329,heart_rate_004,team_2,105,36.8
2024-07-20T16:35:29.593Z,1721493329,heart_rate_004,team_3,112,37.6
2024-07-20T16:35:34.596Z,1721493334,heart_rate_004,team_1,68,36.4
2024-07-20T16:35:34.597Z,1721493334,heart_rate_004,team_2,93,37
2024-07-20T16:35:34.597Z,1721493334,heart_rate_004,team_3,117,37.6
2024-07-20T16:35:39.600Z,1721493339,heart_rate_004,team_1,71,36.5
2024-07-20T16:35:39.600Z,1721493339,heart_rate_004,team_2,94,36.8
2024-07-20T16:35:39.600Z,1721493339,heart_rate_004,team_3,117,37.6
2024-07-20T16:35:44.606Z,1721493344,heart_rate_004,team_1,71,36.5
2024-07-20T16:35:44.607Z,1721493344,heart_rate_004,team_2,102,37.2
2024-07-20T16:35:44.607Z,1721493344,heart_rate_004,team_3,110,37.7
2024-07-20T16:35:49.611Z,1721493349,heart_rate_004,team_1,71,36.4
2024-07-20T16:35:49.611Z,1721493349,heart_rate_004,team_2,97,36.8
2024-07-20T16:35:49.611Z,1721493349,heart_rate_004,team_3,121,37.7
2024-07-20T16:35:54.612Z,1721493354,heart_rate_004,team_1,71,36.8
2024-07-20T16:35:54.613Z,1721493354,heart_rate_004,team_2,106,36.8
2024-07-20T16:35:54.613Z,1721493354,heart_rate_004,team_3,123,37.6
2024-07-20T16:35:59.616Z,1721493359,heart_rate_004,team_1,73,36.8
2024-07-20T16:35:59.617Z,1721493359,heart_rate_004,team_2,103,36.8
2024-07-20T16:35:59.617Z,1721493359,heart_rate_004,team_3,120,37.5
2024-07-20T16:36:04.621Z,1721493364,heart_rate_004,team_1,73,36.7
2024-07-20T16:36:04.621Z,1721493364,heart_rate_004,team_2,95,37.2
2024-07-20T16:36:04.621Z,1721493364,heart_rate_004,team_3,120,37.4
2024-07-20T16:36:09.621Z,1721493369,heart_rate_004,team_1,70,36.8
2024-07-20T16:36:09.621Z,1721493369,heart_rate_004,team_2,98,36.9
2024-07-20T16:36:09.621Z,1721493369,heart_rate_004,team_3,114,37.7
2024-07-20T16:36:14.626Z,1721493374,heart_rate_004,team_1,68,36.6
2024-07-20T16:36:14.627Z,1721493374,heart_rate_004,team_2,106,37.2
2024-07-20T16:36:14.627Z,1721493374,heart_rate_004,team_3,122,37.7
2024-07-20T16:36:19.628Z,1721493379,heart_rate_004,team_1,72,36.5
2024-07-20T16:36:19.628Z,1721493379,heart_rate_004,team_2,92,36.9
2024-07-20T16:36:19.628Z,1721493379,heart_rate_004,team_3,114,37.4
2024-07-20T16:36:24.630Z,1721493384,heart_rate_004,team_1,68,36.6
2024-07-20T16:36:24.630Z,1721493384,heart_rate_004,team_2,94,36.8
2024-07-20T16:36:24.630Z,1721493384,heart_rate_004,team_3,112,37.7
2024-07-20T16:36:29.632Z,1721493389,heart_rate_004,team_1,72,36.4
2024-07-20T16:36:29.633Z,1721493389,heart_rate_004,team_2,101,36.8
2024-07-20T16:36:29.633Z,1721493389,heart_rate_004,team_3,118,37.6
2024-07-20T16:36:34.638Z,1721493394,heart_rate_004,team_1,68,36.5
2024-07-20T16:36:34.638Z,1721493394,heart_rate_004,team_2,98,37.2
2024-07-20T16:36:34.639Z,1721493394,heart_rate_004,team_3,121,37.5
2024-07-20T16:36:39.640Z,1721493399,heart_rate_004,team_1,67,36.6
2024-07-20T16:36:39.641Z,1721493399,heart_rate_004,team_2,104,37.2
2024-07-20T16:36:39.641Z,1721493399,heart_rate_004,team_3,120,37.4
2024-07-20T16:36:44.644Z,1721493404,heart_rate_004,team_1,71,36.4
2024-07-20T16:36:44.645Z,1721493404,heart_rate_004,team_2,98,37
2024-07-20T16:36:44.645Z,1721493404,heart_rate_004,team_3,123,37.3
2024-07-20T16:36:49.650Z,1721493409,heart_rate_004,team_1,74,36.6
2024-07-20T16:36:49.650Z,1721493409,heart_rate_004,team_2,106,37
2024-07-20T16:36:49.651Z,1721493409,heart_rate_004,team_3,116,37.6
2024-07-20T16:36:54.651Z,1721493414,heart_rate_004,team_1,70,36.8
2024-07-20T16:36:54.651Z,1721493414,heart_rate_004,team_2,93,37.2
2024-07-20T16:36:54.651Z,1721493414,heart_rate_004,team_3,121,37.3
2024-07-20T16:36:59.652Z,1721493419,heart_rate_004,team_1,74,36.4
2024-07-20T16:36:59.653Z,1721493419,heart_rate_004,team_2,97,37.1
2024-07-20T16:36:59.653Z,1721493419,heart_rate_004,team_3,115,37.3
2024-07-20T16:37:04.658Z,1721493424,heart_rate_004,team_1,71,36.5
2024-07-20T16:37:04.659Z,1721493424,heart_rate_004,team_2,100,36.8
2024-07-20T16:37:04.659Z,1721493424,heart_rate_004,team_3,120,37.7
2024-07-20T16:37:09.661Z,1721493429,heart_rate_004,team_1,74,36.8
2024-07-20T16:37:09.661Z,1721493429,heart_rate_004,team_2,103,37
2024-07-20T16:37:09.662Z,1721493429,heart_rate_004,team_3,124,37.5
2024-07-20T16:37:14.665Z,1721493434,heart_rate_004,team_1,69,36.4
2024-07-20T16:37:14.666Z,1721493434,heart_rate_004,team_2,96,37.2
2024-07-20T16:37:14.666Z,1721493434,heart_rate_004,team_3,111,37.7
2024-07-20T16:37:19.671Z,1721493439,heart_rate_004,team_1,69,36.7
