timestamp,timestampRegular,sensor_id,sensor_team,latitude,longitude
2024-07-20T16:03:58.196Z,1721491438,gps_001,team_2,44.3954057201907,8.94753653488934
2024-07-20T16:03:58.196Z,1721491438,gps_001,team_3,44.397843850869755,8.94884234101607
2024-07-20T16:04:03.200Z,1721491443,gps_001,team_1,44.39581616642358,8.945804280818018
2024-07-20T16:04:03.201Z,1721491443,gps_001,team_2,44.39537741355395,8.947656000687362
2024-07-20T16:04:03.202Z,1721491443,gps_001,team_3,44.397930011485165,8.948684142818294
2024-07-20T16:04:08.206Z,1721491448,gps_001,team_1,44.395802013105204,8.94586401371703
2024-07-20T16:04:08.207Z,1721491448,gps_001,team_2,44.395462463116566,8.947696908974558
2024-07-20T16:04:08.207Z,1721491448,gps_001,team_3,44.3979881925973,8.948445939696462
2024-07-20T16:04:13.208Z,1721491453,gps_001,team_1,44.39578785978683,8.94592374661604
2024-07-20T16:04:13.209Z,1721491453,gps_001,team_2,44.39554751267918,8.947737817261755
2024-07-20T16:04:13.209Z,1721491453,gps_001,team_3,44.39804637370944,8.94820773657463
2024-07-20T16:04:18.213Z,1721491458,gps_001,team_1,44.395773706468454,8.945983479515052
2024-07-20T16:04:18.214Z,1721491458,gps_001,team_2,44.39563256224179,8.947778725548952
2024-07-20T16:04:18.214Z,1721491458,gps_001,team_3,44.39810455482158,8.947969533452799
2024-07-20T16:04:23.214Z,1721491463,gps_001,team_1,44.39575955315008,8.946043212414063
2024-07-20T16:04:23.215Z,1721491463,gps_001,team_2,44.39571761180441,8.947819633836149
2024-07-20T16:04:23.215Z,1721491463,gps_001,team_3,44.39816273593372,8.947731330330967
2024-07-20T16:04:28.216Z,1721491468,gps_001,team_1,44.3957453998317,8.946102945313074
2024-07-20T16:04:28.217Z,1721491468,gps_001,team_2,44.39580266136702,8.947860542123346
2024-07-20T16:04:28.217Z,1721491468,gps_001,team_3,44.398220917045855,8.947493127209135
2024-07-20T16:04:33.222Z,1721491473,gps_001,team_1,44.39573124651333,8.946162678212085
2024-07-20T16:04:33.223Z,1721491473,gps_001,team_2,44.395887710929635,8.947901450410543
2024-07-20T16:04:33.224Z,1721491473,gps_001,team_3,44.39827909815799,8.947254924087304
2024-07-20T16:04:38.227Z,1721491478,gps_001,team_1,44.39571709319495,8.946222411111096
2024-07-20T16:04:38.227Z,1721491478,gps_001,team_2,44.39597276049225,8.94794235869774
2024-07-20T16:04:38.228Z,1721491478,gps_001,team_3,44.39833727927013,8.947016720965472
2024-07-20T16:04:43.231Z,1721491483,gps_001,team_1,44.39570293987658,8.946282144010107
2024-07-20T16:04:43.232Z,1721491483,gps_001,team_2,44.39605781005486,8.947983266984936
2024-07-20T16:04:43.233Z,1721491483,gps_001,team_3,44.39839546038227,8.94677851784364
2024-07-20T16:04:48.236Z,1721491488,gps_001,team_1,44.3956887865582,8.946341876909118
2024-07-20T16:04:48.237Z,1721491488,gps_001,team_2,44.39614285961748,8.948024175272133
2024-07-20T16:04:48.237Z,1721491488,gps_001,team_3,44.398453641494406,8.946540314721808
2024-07-20T16:04:53.237Z,1721491493,gps_001,team_1,44.39567463323983,8.94640160980813
2024-07-20T16:04:53.237Z,1721491493,gps_001,team_2,44.39622790918009,8.94806508355933
2024-07-20T16:04:53.238Z,1721491493,gps_001,team_3,44.398511822606544,8.946302111599977
2024-07-20T16:04:58.240Z,1721491498,gps_001,team_1,44.39566047992145,8.94646134270714
2024-07-20T16:04:58.240Z,1721491498,gps_001,team_2,44.396312958742705,8.948105991846527
2024-07-20T16:04:58.241Z,1721491498,gps_001,team_3,44.39857000371868,8.946063908478145
2024-07-20T16:05:03.244Z,1721491503,gps_001,team_1,44.39564632660308,8.946521075606151
2024-07-20T16:05:03.245Z,1721491503,gps_001,team_2,44.39639800830532,8.948146900133723
2024-07-20T16:05:03.245Z,1721491503,gps_001,team_3,44.39862818483082,8.945825705356313
2024-07-20T16:05:08.248Z,1721491508,gps_001,team_1,44.3956321732847,8.946580808505162
2024-07-20T16:05:08.249Z,1721491508,gps_001,team_2,44.39648305786793,8.94818780842092
2024-07-20T16:05:08.249Z,1721491508,gps_001,team_3,44.39868636594296,8.945587502234481
2024-07-20T16:05:13.252Z,1721491513,gps_001,team_1,44.39561801996633,8.946640541404173
2024-07-20T16:05:13.252Z,1721491513,gps_001,team_2,44.39656810743055,8.948228716708117
2024-07-20T16:05:13.253Z,1721491513,gps_001,team_3,44.398744547055095,8.94534929911265
2024-07-20T16:05:18.258Z,1721491518,gps_001,team_1,44.39560386664795,8.946700274303184
2024-07-20T16:05:18.258Z,1721491518,gps_001,team_2,44.39665315699316,8.948269624995314
2024-07-20T16:05:18.258Z,1721491518,gps_001,team_3,44.39880272816723,8.945111095990818
2024-07-20T16:05:23.259Z,1721491523,gps_001,team_1,44.39558971332958,8.946760007202196
2024-07-20T16:05:23.259Z,1721491523,gps_001,team_2,44.396738206555774,8.94831053328251
2024-07-20T16:05:23.259Z,1721491523,gps_001,team_3,44.398746300181934,8.944953047678428
2024-07-20T16:05:28.260Z,1721491528,gps_001,team_1,44.3955755600112,8.946819740101207
2024-07-20T16:05:28.261Z,1721491528,gps_001,team_2,44.39682325611839,8.948351441569708
2024-07-20T16:05:28.261Z,1721491528,gps_001,team_3,44.3985752630992,8.944875154175481
2024-07-20T16:05:33.264Z,1721491533,gps_001,team_1,44.39556140669283,8.946879473000218
2024-07-20T16:05:33.264Z,1721491533,gps_001,team_2,44.396908305681,8.948392349856904
2024-07-20T16:05:33.265Z,1721491533,gps_001,team_3,44.39840422601646,8.944797260672534
2024-07-20T16:05:38.269Z,1721491538,gps_001,team_1,44.39554725337445,8.946939205899229
2024-07-20T16:05:38.270Z,1721491538,gps_001,team_2,44.396993355243616,8.948433258144101
2024-07-20T16:05:38.270Z,1721491538,gps_001,team_3,44.39823318893372,8.944719367169586
2024-07-20T16:05:43.272Z,1721491543,gps_001,team_1,44.39553310005608,8.94699893879824
2024-07-20T16:05:43.273Z,1721491543,gps_001,team_2,44.39707840480623,8.948474166431298
2024-07-20T16:05:43.273Z,1721491543,gps_001,team_3,44.398062151850986,8.944641473666639
timestamp,timestampRegular,sensor_id,sensor_team,latitude,longitude
2024-07-20T16:05:48.276Z,1721491548,gps_001,team_1,44.3955189467377,8.94705867169725
2024-07-20T16:05:48.277Z,1721491548,gps_001,team_2,44.397163454368844,8.948515074718495
2024-07-20T16:05:48.277Z,1721491548,gps_001,team_3,44.39789111476825,8.944563580163692
timestamp,timestampRegular,sensor_id,sensor_team,latitude,longitude
2024-07-20T16:05:53.276Z,1721491553,gps_001,team_1,44.39550479341933,8.947118404596262
2024-07-20T16:05:53.277Z,1721491553,gps_001,team_2,44.39724850393146,8.948555983005692
2024-07-20T16:05:53.277Z,1721491553,gps_001,team_3,44.39772007768551,8.944485686660745
2024-07-20T16:05:58.280Z,1721491558,gps_001,team_1,44.39549064010095,8.947178137495273
2024-07-20T16:05:58.281Z,1721491558,gps_001,team_2,44.39733355349407,8.948596891292889
2024-07-20T16:05:58.281Z,1721491558,gps_001,team_3,44.397549040602776,8.944407793157797
2024-07-20T16:06:03.284Z,1721491563,gps_001,team_1,44.39547648678258,8.947237870394284
2024-07-20T16:06:03.284Z,1721491563,gps_001,team_2,44.397418603056686,8.948637799580085
2024-07-20T16:06:03.285Z,1721491563,gps_001,team_3,44.39737800352004,8.94432989965485
2024-07-20T16:06:08.289Z,1721491568,gps_001,team_1,44.3954623334642,8.947297603293295
2024-07-20T16:06:08.290Z,1721491568,gps_001,team_2,44.3975036526193,8.948678707867282
2024-07-20T16:06:08.290Z,1721491568,gps_001,team_3,44.3972069664373,8.944252006151903
2024-07-20T16:06:13.292Z,1721491573,gps_001,team_1,44.39544818014583,8.947357336192306
2024-07-20T16:06:13.293Z,1721491573,gps_001,team_2,44.39758870218191,8.948719616154479
2024-07-20T16:06:13.293Z,1721491573,gps_001,team_3,44.397035929354566,8.944174112648955
2024-07-20T16:06:18.298Z,1721491578,gps_001,team_1,44.39543402682745,8.947417069091317
2024-07-20T16:06:18.298Z,1721491578,gps_001,team_2,44.39767375174453,8.948760524441676
2024-07-20T16:06:18.298Z,1721491578,gps_001,team_3,44.39686489227183,8.944096219146008
2024-07-20T16:06:23.297Z,1721491583,gps_001,team_1,44.39541987350908,8.947476801990328
2024-07-20T16:06:23.298Z,1721491583,gps_001,team_2,44.39775880130714,8.948801432728873
2024-07-20T16:06:23.298Z,1721491583,gps_001,team_3,44.39669385518909,8.94401832564306
2024-07-20T16:06:28.300Z,1721491588,gps_001,team_1,44.3954057201907,8.94753653488934
2024-07-20T16:06:28.301Z,1721491588,gps_001,team_2,44.397843850869755,8.94884234101607
2024-07-20T16:06:28.301Z,1721491588,gps_001,team_3,44.396522818106355,8.943940432140113
2024-07-20T16:06:33.304Z,1721491593,gps_001,team_1,44.39539156687233,8.94759626778835
2024-07-20T16:06:33.305Z,1721491593,gps_001,team_2,44.3979009209291,8.94880324437921
2024-07-20T16:06:33.305Z,1721491593,gps_001,team_3,44.39635178102362,8.943862538637166
2024-07-20T16:06:38.308Z,1721491598,gps_001,team_1,44.39537741355395,8.947656000687362
2024-07-20T16:06:38.309Z,1721491598,gps_001,team_2,44.397930011485165,8.948684142818294
2024-07-20T16:06:38.309Z,1721491598,gps_001,team_3,44.396254919293206,8.943952560948675
2024-07-20T16:06:43.312Z,1721491603,gps_001,team_1,44.39541993833526,8.94767645483096
2024-07-20T16:06:43.313Z,1721491603,gps_001,team_2,44.397959102041234,8.948565041257378
2024-07-20T16:06:43.313Z,1721491603,gps_001,team_3,44.396198306019706,8.94419149254472
2024-07-20T16:06:48.318Z,1721491608,gps_001,team_1,44.395462463116566,8.947696908974558
2024-07-20T16:06:48.318Z,1721491608,gps_001,team_2,44.3979881925973,8.948445939696462
2024-07-20T16:06:48.318Z,1721491608,gps_001,team_3,44.396141692746205,8.944430424140764
2024-07-20T16:06:53.318Z,1721491613,gps_001,team_1,44.39550498789787,8.947717363118157
2024-07-20T16:06:53.318Z,1721491613,gps_001,team_2,44.39801728315337,8.948326838135547
2024-07-20T16:06:53.318Z,1721491613,gps_001,team_3,44.396085079472705,8.944669355736808
2024-07-20T16:06:58.320Z,1721491618,gps_001,team_1,44.39554751267918,8.947737817261755
2024-07-20T16:06:58.320Z,1721491618,gps_001,team_2,44.39804637370944,8.94820773657463
2024-07-20T16:06:58.321Z,1721491618,gps_001,team_3,44.396028466199205,8.944908287332852
2024-07-20T16:07:03.324Z,1721491623,gps_001,team_1,44.39559003746049,8.947758271405354
2024-07-20T16:07:03.325Z,1721491623,gps_001,team_2,44.39807546426551,8.948088635013715
2024-07-20T16:07:03.325Z,1721491623,gps_001,team_3,44.395971852925705,8.945147218928897
2024-07-20T16:07:08.330Z,1721491628,gps_001,team_1,44.39563256224179,8.947778725548952
2024-07-20T16:07:08.331Z,1721491628,gps_001,team_2,44.39810455482158,8.947969533452799
2024-07-20T16:07:08.331Z,1721491628,gps_001,team_3,44.395915239652204,8.945386150524941
2024-07-20T16:07:13.335Z,1721491633,gps_001,team_1,44.3956750870231,8.94779917969255
2024-07-20T16:07:13.336Z,1721491633,gps_001,team_2,44.39813364537765,8.947850431891883
2024-07-20T16:07:13.336Z,1721491633,gps_001,team_3,44.395858626378704,8.945625082120985
2024-07-20T16:07:18.341Z,1721491638,gps_001,team_1,44.39571761180441,8.947819633836149
2024-07-20T16:07:18.341Z,1721491638,gps_001,team_2,44.39816273593372,8.947731330330967
2024-07-20T16:07:18.342Z,1721491638,gps_001,team_3,44.395802013105204,8.94586401371703
2024-07-20T16:07:23.341Z,1721491643,gps_001,team_1,44.395760136585714,8.947840087979747
2024-07-20T16:07:23.342Z,1721491643,gps_001,team_2,44.398191826489786,8.947612228770051
2024-07-20T16:07:23.342Z,1721491643,gps_001,team_3,44.3957453998317,8.946102945313074
2024-07-20T16:07:28.344Z,1721491648,gps_001,team_1,44.39580266136702,8.947860542123346
2024-07-20T16:07:28.345Z,1721491648,gps_001,team_2,44.398220917045855,8.947493127209135
2024-07-20T16:07:28.345Z,1721491648,gps_001,team_3,44.3956887865582,8.946341876909118
2024-07-20T16:07:33.349Z,1721491653,gps_001,team_1,44.39584518614833,8.947880996266944
2024-07-20T16:07:33.350Z,1721491653,gps_001,team_2,44.39825000760192,8.94737402564822
2024-07-20T16:07:33.350Z,1721491653,gps_001,team_3,44.3956321732847,8.946580808505162
2024-07-20T16:07:38.353Z,1721491658,gps_001,team_1,44.395887710929635,8.947901450410543
2024-07-20T16:07:38.354Z,1721491658,gps_001,team_2,44.39827909815799,8.947254924087304
2024-07-20T16:07:38.354Z,1721491658,gps_001,team_3,44.3955755600112,8.946819740101207
2024-07-20T16:07:43.356Z,1721491663,gps_001,team_1,44.39593023571094,8.947921904554141
2024-07-20T16:07:43.357Z,1721491663,gps_001,team_2,44.39830818871406,8.947135822526388
2024-07-20T16:07:43.357Z,1721491663,gps_001,team_3,44.3955189467377,8.94705867169725
2024-07-20T16:07:48.362Z,1721491668,gps_001,team_1,44.39597276049225,8.94794235869774
2024-07-20T16:07:48.363Z,1721491668,gps_001,team_2,44.39833727927013,8.947016720965472
2024-07-20T16:07:48.363Z,1721491668,gps_001,team_3,44.3954623334642,8.947297603293295
2024-07-20T16:07:53.363Z,1721491673,gps_001,team_1,44.396015285273556,8.947962812841338
2024-07-20T16:07:53.364Z,1721491673,gps_001,team_2,44.3983663698262,8.946897619404556
2024-07-20T16:07:53.364Z,1721491673,gps_001,team_3,44.3954057201907,8.94753653488934
2024-07-20T16:07:58.368Z,1721491678,gps_001,team_1,44.39605781005486,8.947983266984936
2024-07-20T16:07:58.369Z,1721491678,gps_001,team_2,44.39839546038227,8.94677851784364
2024-07-20T16:07:58.369Z,1721491678,gps_001,team_3,44.395462463116566,8.947696908974558
2024-07-20T16:08:03.372Z,1721491683,gps_001,team_1,44.39610033483617,8.948003721128535
2024-07-20T16:08:03.373Z,1721491683,gps_001,team_2,44.39842455093834,8.946659416282724
2024-07-20T16:08:03.373Z,1721491683,gps_001,team_3,44.39563256224179,8.947778725548952
2024-07-20T16:08:08.376Z,1721491688,gps_001,team_1,44.39614285961748,8.948024175272133
2024-07-20T16:08:08.377Z,1721491688,gps_001,team_2,44.398453641494406,8.946540314721808
2024-07-20T16:08:08.377Z,1721491688,gps_001,team_3,44.39580266136702,8.947860542123346
2024-07-20T16:08:13.380Z,1721491693,gps_001,team_1,44.396185384398784,8.948044629415731
2024-07-20T16:08:13.381Z,1721491693,gps_001,team_2,44.398482732050475,8.946421213160892
2024-07-20T16:08:13.381Z,1721491693,gps_001,team_3,44.39597276049225,8.94794235869774
2024-07-20T16:08:18.384Z,1721491698,gps_001,team_1,44.39622790918009,8.94806508355933
2024-07-20T16:08:18.385Z,1721491698,gps_001,team_2,44.398511822606544,8.946302111599977
2024-07-20T16:08:18.386Z,1721491698,gps_001,team_3,44.39614285961748,8.948024175272133
2024-07-20T16:08:23.385Z,1721491703,gps_001,team_1,44.3962704339614,8.948085537702928
2024-07-20T16:08:23.386Z,1721491703,gps_001,team_2,44.39854091316261,8.94618301003906
2024-07-20T16:08:23.386Z,1721491703,gps_001,team_3,44.396312958742705,8.948105991846527
2024-07-20T16:08:28.389Z,1721491708,gps_001,team_1,44.396312958742705,8.948105991846527
2024-07-20T16:08:28.390Z,1721491708,gps_001,team_2,44.39857000371868,8.946063908478145
2024-07-20T16:08:28.390Z,1721491708,gps_001,team_3,44.39648305786793,8.94818780842092
2024-07-20T16:08:33.392Z,1721491713,gps_001,team_1,44.39635548352401,8.948126445990125
2024-07-20T16:08:33.393Z,1721491713,gps_001,team_2,44.39859909427475,8.945944806917229
2024-07-20T16:08:33.393Z,1721491713,gps_001,team_3,44.39665315699316,8.948269624995314
2024-07-20T16:08:38.397Z,1721491718,gps_001,team_1,44.39639800830532,8.948146900133723
2024-07-20T16:08:38.398Z,1721491718,gps_001,team_2,44.39862818483082,8.945825705356313
2024-07-20T16:08:38.398Z,1721491718,gps_001,team_3,44.39682325611839,8.948351441569708
2024-07-20T16:08:43.400Z,1721491723,gps_001,team_1,44.396440533086626,8.948167354277322
2024-07-20T16:08:43.400Z,1721491723,gps_001,team_2,44.39865727538689,8.945706603795397
2024-07-20T16:08:43.400Z,1721491723,gps_001,team_3,44.396993355243616,8.948433258144101
2024-07-20T16:08:48.404Z,1721491728,gps_001,team_1,44.39648305786793,8.94818780842092
2024-07-20T16:08:48.405Z,1721491728,gps_001,team_2,44.39868636594296,8.945587502234481
2024-07-20T16:08:48.405Z,1721491728,gps_001,team_3,44.397163454368844,8.948515074718495
2024-07-20T16:08:53.405Z,1721491733,gps_001,team_1,44.39652558264924,8.948208262564519
2024-07-20T16:08:53.405Z,1721491733,gps_001,team_2,44.398715456499026,8.945468400673565
2024-07-20T16:08:53.406Z,1721491733,gps_001,team_3,44.39733355349407,8.948596891292889
2024-07-20T16:08:58.408Z,1721491738,gps_001,team_1,44.39656810743055,8.948228716708117
2024-07-20T16:08:58.409Z,1721491738,gps_001,team_2,44.398744547055095,8.94534929911265
2024-07-20T16:08:58.409Z,1721491738,gps_001,team_3,44.3975036526193,8.948678707867282
2024-07-20T16:09:03.414Z,1721491743,gps_001,team_1,44.39661063221185,8.948249170851716
2024-07-20T16:09:03.414Z,1721491743,gps_001,team_2,44.398773637611164,8.945230197551734
2024-07-20T16:09:03.415Z,1721491743,gps_001,team_3,44.39767375174453,8.948760524441676
2024-07-20T16:09:08.419Z,1721491748,gps_001,team_1,44.39665315699316,8.948269624995314
2024-07-20T16:09:08.420Z,1721491748,gps_001,team_2,44.39880272816723,8.945111095990818
2024-07-20T16:09:08.420Z,1721491748,gps_001,team_3,44.397843850869755,8.94884234101607
2024-07-20T16:09:13.420Z,1721491753,gps_001,team_1,44.39669568177447,8.948290079138912
2024-07-20T16:09:13.421Z,1721491753,gps_001,team_2,44.3988318187233,8.944991994429902
2024-07-20T16:09:13.421Z,1721491753,gps_001,team_3,44.397930011485165,8.948684142818294
2024-07-20T16:09:18.426Z,1721491758,gps_001,team_1,44.396738206555774,8.94831053328251
2024-07-20T16:09:18.426Z,1721491758,gps_001,team_2,44.398746300181934,8.944953047678428
2024-07-20T16:09:18.427Z,1721491758,gps_001,team_3,44.3979881925973,8.948445939696462
2024-07-20T16:09:23.426Z,1721491763,gps_001,team_1,44.39678073133708,8.94833098742611
2024-07-20T16:09:23.427Z,1721491763,gps_001,team_2,44.398660781640565,8.944914100926955
2024-07-20T16:09:23.427Z,1721491763,gps_001,team_3,44.39804637370944,8.94820773657463
2024-07-20T16:09:28.432Z,1721491768,gps_001,team_1,44.39682325611839,8.948351441569708
2024-07-20T16:09:28.433Z,1721491768,gps_001,team_2,44.3985752630992,8.944875154175481
2024-07-20T16:09:28.433Z,1721491768,gps_001,team_3,44.39810455482158,8.947969533452799
2024-07-20T16:09:33.436Z,1721491773,gps_001,team_1,44.396865780899695,8.948371895713306
2024-07-20T16:09:33.437Z,1721491773,gps_001,team_2,44.39848974455783,8.944836207424007
2024-07-20T16:09:33.437Z,1721491773,gps_001,team_3,44.39816273593372,8.947731330330967
2024-07-20T16:09:38.437Z,1721491778,gps_001,team_1,44.396908305681,8.948392349856904
2024-07-20T16:09:38.438Z,1721491778,gps_001,team_2,44.39840422601646,8.944797260672534
2024-07-20T16:09:38.438Z,1721491778,gps_001,team_3,44.398220917045855,8.947493127209135
2024-07-20T16:09:43.441Z,1721491783,gps_001,team_1,44.39695083046231,8.948412804000503
2024-07-20T16:09:43.441Z,1721491783,gps_001,team_2,44.39831870747509,8.94475831392106
2024-07-20T16:09:43.442Z,1721491783,gps_001,team_3,44.39827909815799,8.947254924087304
2024-07-20T16:09:48.446Z,1721491788,gps_001,team_1,44.396993355243616,8.948433258144101
2024-07-20T16:09:48.447Z,1721491788,gps_001,team_2,44.39823318893372,8.944719367169586
2024-07-20T16:09:48.447Z,1721491788,gps_001,team_3,44.39833727927013,8.947016720965472
2024-07-20T16:09:53.447Z,1721491793,gps_001,team_1,44.39703588002492,8.9484537122877
2024-07-20T16:09:53.448Z,1721491793,gps_001,team_2,44.398147670392355,8.944680420418113
2024-07-20T16:09:53.448Z,1721491793,gps_001,team_3,44.39839546038227,8.94677851784364
2024-07-20T16:09:58.450Z,1721491798,gps_001,team_1,44.39707840480623,8.948474166431298
2024-07-20T16:09:58.450Z,1721491798,gps_001,team_2,44.398062151850986,8.944641473666639
2024-07-20T16:09:58.451Z,1721491798,gps_001,team_3,44.398453641494406,8.946540314721808
